"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"9081",9081,"Fip2006-04","CervjohPleumon",453,2006,7,21,5,-71.78448,-32.99906,218,0.0123978,738,0,0
"9082",9082,"Fip2006-04","CervjohPleumon",454,2006,7,19,5,-71.81333,-33.02003,327,0.0113072,32.272,0,196.228
"9083",9083,"Fip2006-04","CervjohPleumon",455,2006,7,20,5,-71.80396,-33.01403,292,0.0133021,48.375,0,145.125
"9084",9084,"Fip2006-04","CervjohPleumon",456,2006,8,1,5,-71.77433,-33.02953,156,0.0100759,234,0,0
"9085",9085,"Fip2006-04","CervjohPleumon",457,2006,8,3,5,-71.80663,-33.04578,184,0.010012,522,0,0
"9086",9086,"Fip2006-04","CervjohPleumon",458,2006,8,2,5,-71.78457,-33.04358,169,0.01054,180,0,0
"9087",9087,"Fip2006-04","CervjohPleumon",459,2006,8,4,5,-71.80483,-33.06212,181,0.0115246,108,0,0
"9088",9088,"Fip2006-04","CervjohPleumon",460,2006,8,5,5,-71.82416,-33.06558,208,0.0110873,0,0,324
"9089",9089,"Fip2006-04","CervjohPleumon",461,2006,8,6,5,-71.809,-33.07688,204,0.0114778,198,0,0
"9090",9090,"Fip2006-04","CervjohPleumon",462,2006,8,7,5,-71.82381,-33.09409,162,0.0105747,594,0,0
"9091",9091,"Fip2006-04","CervjohPleumon",463,2006,8,8,5,-71.80743,-33.09798,180,0.0110078,252,0,0
"9092",9092,"Fip2006-04","CervjohPleumon",464,2006,7,24,5,-71.85188,-33.13093,218,0.0128815,265.648,0,146.352
"9093",9093,"Fip2006-04","CervjohPleumon",465,2006,7,25,5,-71.84774,-33.14628,176,0.0127122,720,0,0
"9094",9094,"Fip2006-04","CervjohPleumon",466,2006,7,26,5,-71.86489,-33.15205,285,0.0130104,0,0,315
"9095",9095,"Fip2006-04","CervjohPleumon",467,2006,8,9,5,-71.8237,-33.12598,176,0.0115519,0,0,0
"9096",9096,"Fip2006-04","CervjohPleumon",468,2006,7,27,5,-71.87173,-33.19086,293,0.0123981,70.391,0,176.609
"9097",9097,"Fip2006-04","CervjohPleumon",469,2006,7,28,5,-71.86029,-33.21153,199,0.0137496,1134,0,0
"9098",9098,"Fip2006-04","CervjohPleumon",470,2006,7,29,5,-71.87752,-33.25205,300,0.0113393,33.766,0,614.734
"9099",9099,"Fip2006-04","CervjohPleumon",471,2006,7,30,5,-71.8785,-33.28433,307,0.0112149,30.112,0,547.388
"9100",9100,"Fip2006-04","CervjohPleumon",472,2006,7,31,5,-71.87648,-33.3031,304,0.012182,54,0,525
"9101",9101,"Fip2006-04","CervjohPleumon",473,2006,7,32,5,-71.85993,-33.26719,193,0.0159167,468,0,0
"9102",9102,"Fip2006-04","CervjohPleumon",474,2006,6,9,5,-71.86415,-33.28497,208,0.0125211,294.313,0,117.187
"9103",9103,"Fip2006-04","CervjohPleumon",475,2006,6,8,5,-71.85785,-33.31629,228,0.0125109,64.071,0,200.929
"9104",9104,"Fip2006-04","CervjohPleumon",476,2006,6,7,5,-71.86179,-33.35191,210,0.0118909,539,0,0
"9105",9105,"Fip2006-04","CervjohPleumon",477,2006,6,6,5,-71.87524,-33.36597,314,0.0106427,85.584,0,248.416
"9106",9106,"Fip2006-04","CervjohPleumon",478,2006,6,5,5,-71.87956,-33.38419,340,0.0097615,62.622,0,148.378
"9107",9107,"Fip2006-04","CervjohPleumon",479,2006,6,4,5,-71.85993,-33.40819,199,0.0113432,1350,0,0
"9108",9108,"Fip2006-04","CervjohPleumon",480,2006,6,3,5,-71.84486,-33.38716,161,0.0120216,1512,0,0
"9109",9109,"Fip2006-04","CervjohPleumon",481,2006,6,2,5,-71.85936,-33.40841,193,0.0123114,1134,0,0
"9110",9110,"Fip2006-04","CervjohPleumon",482,2006,6,1,5,-71.84629,-33.43065,156,0.012658,1440,0,0
"9111",9111,"Fip2006-04","CervjohPleumon",483,2006,6,28,5,-71.84299,-33.4272,179,0.0108031,1530,0,0
"9112",9112,"Fip2006-04","CervjohPleumon",484,2006,6,29,5,-71.85594,-33.46538,207,0.011201,1422,0,0
"9113",9113,"Fip2006-04","CervjohPleumon",485,2006,6,30,5,-71.84285,-33.47137,161,0.0115708,1404,0,0
"9114",9114,"Fip2006-04","CervjohPleumon",486,2006,6,32,5,-71.82531,-33.47014,144,0.0123682,1584,0,0
"9115",9115,"Fip2006-04","CervjohPleumon",487,2006,6,33,5,-71.80838,-33.47063,140,0.0119717,108,0,0
"9116",9116,"Fip2006-04","CervjohPleumon",488,2006,6,34,5,-71.82603,-33.4822,148,0.0122933,558,0,0
"9117",9117,"Fip2006-04","CervjohPleumon",489,2006,6,31,5,-71.86503,-33.47263,328,0.0108416,41.821,0,63.179
"9118",9118,"Fip2006-04","CervjohPleumon",490,2006,7,7,5,-71.99967,-33.59414,328,0.0103877,0,0,490
"9119",9119,"Fip2006-04","CervjohPleumon",491,2006,7,2,5,-71.91573,-33.58797,140,0.011944,594,0,0
"9120",9120,"Fip2006-04","CervjohPleumon",492,2006,7,1,5,-71.89023,-33.58245,141,0.0138999,1188,0,0
"9121",9121,"Fip2006-04","CervjohPleumon",493,2006,7,6,5,-71.99898,-33.59301,314,0.0124137,0,0,367.5
"9122",9122,"Fip2006-04","CervjohPleumon",495,2006,7,3,5,-71.88506,-33.59252,136,0.0110753,0,0,0
"9123",9123,"Fip2006-04","CervjohPleumon",496,2006,7,5,5,-71.95831,-33.57727,238,0.0119038,42.177,0,349.823
"9124",9124,"Fip2006-04","CervjohPleumon",498,2006,7,1,5,-71.96074,-33.63692,143,0.0128218,126,0,0
"9125",9125,"Fip2006-04","CervjohPleumon",499,2006,7,2,5,-71.99387,-33.65348,156,0.0126147,504,0,0
"9126",9126,"Fip2006-04","CervjohPleumon",500,2006,7,3,5,-72.02968,-33.70738,185,0.0135129,162,0,0
"9127",9127,"Fip2006-04","CervjohPleumon",501,2006,7,4,5,-72.06341,-33.75418,269,0.0118902,0,0,87.5
"9128",9128,"Fip2006-04","CervjohPleumon",502,2006,7,5,5,-72.09103,-33.80964,201,0.0122257,198,0,0
"9129",9129,"Fip2006-04","CervjohPleumon",503,2006,7,6,5,-72.11252,-33.87275,170,0.0128346,630,0,0
"9130",9130,"Fip2006-04","CervjohPleumon",504,2006,7,7,6,-72.14038,-33.926,256,0.0121213,18,0,122.5
"9131",9131,"Fip2006-04","CervjohPleumon",505,2006,7,15,6,-72.23032,-34.08575,318,0.0110194,0,0,595
"9132",9132,"Fip2006-04","CervjohPleumon",506,2006,7,8,6,-72.18193,-34.07573,188,0.0110481,378,0,0
"9133",9133,"Fip2006-04","CervjohPleumon",507,2006,7,9,6,-72.19511,-34.11403,201,0.0122257,360,0,0
"9134",9134,"Fip2006-04","CervjohPleumon",508,2006,7,10,6,-72.17925,-34.12175,181,0.013522,180,0,0
"9135",9135,"Fip2006-04","CervjohPleumon",509,2006,7,14,6,-72.25474,-34.13266,318,0.0110194,0,0,682.5
"9136",9136,"Fip2006-04","CervjohPleumon",510,2006,7,11,6,-72.17719,-34.13895,181,0.013522,180,0,0
"9137",9137,"Fip2006-04","CervjohPleumon",511,2006,7,12,6,-72.20968,-34.15265,215,0.0119544,396,0,0
"9138",9138,"Fip2006-04","CervjohPleumon",512,2006,7,13,6,-72.17438,-34.15635,179,0.0045492,36,0,0
"9139",9139,"Fip2006-04","CervjohPleumon",513,2006,7,11,6,-72.21237,-34.15674,215,0.0138746,432,0,0
"9140",9140,"Fip2006-04","CervjohPleumon",514,2006,7,8,6,-72.24658,-34.18608,282,0.0125537,217.918,0,97.082
"9141",9141,"Fip2006-04","CervjohPleumon",515,2006,7,9,6,-72.21098,-34.19325,215,0.0124455,342,0,0
"9142",9142,"Fip2006-04","CervjohPleumon",516,2006,7,10,6,-72.1976,-34.20203,201,0.0117554,234,0,0
"9143",9143,"Fip2006-04","CervjohPleumon",517,2006,7,13,6,-72.19502,-34.25486,205,0.0131013,216,0,0
"9144",9144,"Fip2006-04","CervjohPleumon",518,2006,7,12,6,-72.21665,-34.24766,213,0.0089171,0,0,0
"9145",9145,"Fip2006-04","CervjohPleumon",519,2006,7,14,6,-72.17814,-34.27316,199,0.0132248,126,0,0
"9146",9146,"Fip2006-04","CervjohPleumon",520,2006,7,16,6,-72.21123,-34.28096,227,0.0112934,630,0,0
"9147",9147,"Fip2006-04","CervjohPleumon",521,2006,7,15,6,-72.1773,-34.28983,203,0.0131425,216,0,0
"9148",9148,"Fip2006-04","CervjohPleumon",522,2006,7,19,6,-72.24295,-34.29533,330,0.0108061,0,0,140
"9149",9149,"Fip2006-04","CervjohPleumon",523,2006,7,18,6,-72.1957,-34.31144,229,0.0117207,648,0,0
"9150",9150,"Fip2006-04","CervjohPleumon",524,2006,7,17,6,-72.17841,-34.3162,213,0.0124848,378,0,0
"9151",9151,"Fip2006-04","CervjohPleumon",525,2006,7,20,6,-72.21588,-34.32728,301,0.0126812,260.027,0,113.973
"9152",9152,"Fip2006-04","CervjohPleumon",526,2006,7,21,6,-72.15818,-34.3382,199,0.0132248,306,0,0
"9153",9153,"Fip2006-04","CervjohPleumon",527,2006,7,22,6,-72.19168,-34.36954,264,0.0128091,792,0,0
"9154",9154,"Fip2006-04","CervjohPleumon",528,2006,7,25,6,-72.14569,-34.3746,188,0.0133715,0,0,0
"9155",9155,"Fip2006-04","CervjohPleumon",529,2006,7,23,6,-72.17548,-34.3907,228,0.0122107,342,0,0
"9156",9156,"Fip2006-04","CervjohPleumon",530,2006,7,24,6,-72.1807,-34.38787,238,0.0124222,756,0,0
"9157",9157,"Fip2006-04","CervjohPleumon",531,2006,7,1,6,-72.16593,-34.42083,213,0.0115487,90,0,0
"9158",9158,"Fip2006-04","CervjohPleumon",532,2006,8,10,6,-72.07336,-34.41003,91,0.0101783,0,0,0
"9159",9159,"Fip2006-04","CervjohPleumon",533,2006,7,2,6,-72.17832,-34.43557,240,0.0105968,342,0,0
"9160",9160,"Fip2006-04","CervjohPleumon",534,2006,8,12,6,-72.07114,-34.42974,105,0.0101123,0,0,0
"9161",9161,"Fip2006-04","CervjohPleumon",535,2006,8,13,6,-72.10716,-34.42652,145,0.011115,2.244,14.756,0
"9162",9162,"Fip2006-04","CervjohPleumon",536,2006,8,11,6,-72.08833,-34.4116,118,0.0105783,0,0,0
"9163",9163,"Fip2006-04","CervjohPleumon",537,2006,7,3,6,-72.17839,-34.45095,239,0.0110801,414,0,0
"9164",9164,"Fip2006-04","CervjohPleumon",538,2006,8,14,6,-72.12359,-34.46082,145,0.0105159,385.057,10.943,0
"9165",9165,"Fip2006-04","CervjohPleumon",539,2006,7,4,6,-72.17806,-34.46646,235,0.0111512,486,0,0
"9166",9166,"Fip2006-04","CervjohPleumon",540,2006,7,6,6,-72.14926,-34.48585,168,0.0132597,0,0,0
"9167",9167,"Fip2006-04","CervjohPleumon",541,2006,7,5,6,-72.16207,-34.48354,195,0.0123435,180,0,0
"9168",9168,"Fip2006-04","CervjohPleumon",542,2006,8,17,6,-72.16362,-34.46979,207,0.0104231,468,0,0
"9169",9169,"Fip2006-04","CervjohPleumon",543,2006,8,16,6,-72.15698,-34.48852,179,0.011013,522,0,0
"9170",9170,"Fip2006-04","CervjohPleumon",544,2006,8,15,6,-72.1258,-34.49434,142,0.0106023,207,0,0
"9171",9171,"Fip2006-04","CervjohPleumon",545,2006,7,7,6,-72.17753,-34.51805,217,0.0128544,396,0,0
"9172",9172,"Fip2006-04","CervjohPleumon",546,2006,7,8,6,-72.17629,-34.54873,204,0.0131219,126,0,0
"9173",9173,"Fip2006-04","CervjohPleumon",547,2006,7,9,6,-72.15933,-34.55194,171,0.0127641,0,187,0
"9174",9174,"Fip2006-04","CervjohPleumon",548,2006,7,10,6,-72.16238,-34.56774,174,0.0122611,0,102,0
"9175",9175,"Fip2006-04","CervjohPleumon",549,2006,7,12,6,-72.21635,-34.60245,300,0.0118064,0,0,210
"9176",9176,"Fip2006-04","CervjohPleumon",550,2006,7,11,6,-72.16231,-34.59835,167,0.0123986,0,340,0
"9177",9177,"Fip2006-04","CervjohPleumon",551,2006,7,13,6,-72.18042,-34.63382,182,0.0121286,0,0,0
"9178",9178,"Fip2006-04","CervjohPleumon",552,2006,7,14,6,-72.16425,-34.64898,156,0.0116597,0,272,0
"9179",9179,"Fip2006-04","CervjohPleumon",553,2006,7,15,6,-72.17828,-34.66537,167,0.0109775,0,170,0
"9180",9180,"Fip2006-04","CervjohPleumon",554,2006,7,17,6,-72.22658,-34.66891,294,0.0123068,400.725,0,47.775
"9181",9181,"Fip2006-04","CervjohPleumon",555,2006,7,16,6,-72.19303,-34.67193,183,0.0111323,0,0,0
"9182",9182,"Fip2006-04","CervjohPleumon",556,2006,7,18,7,-72.22825,-34.71746,199,0.0118106,306,0,0
"9183",9183,"Fip2006-04","CervjohPleumon",557,2006,7,19,7,-72.27857,-34.76913,232,0.0121116,1098,0,0
"9184",9184,"Fip2006-04","CervjohPleumon",558,2006,7,20,7,-72.29289,-34.83508,178,0.0059149,252,0,0
"9185",9185,"Fip2006-04","CervjohPleumon",559,2006,7,21,7,-72.30132,-34.8497,153,0.012616,198,0,0
"9186",9186,"Fip2006-04","CervjohPleumon",560,2006,7,22,7,-72.34354,-34.90598,144,0.0138402,0,0,0
"9187",9187,"Fip2006-04","CervjohPleumon",561,2006,7,15,7,-72.63745,-35.08839,249,0.0127675,0,408,0
"9188",9188,"Fip2006-04","CervjohPleumon",562,2006,7,16,7,-72.717,-35.22298,314,0.0110904,0,0,577.5
"9189",9189,"Fip2006-04","CervjohPleumon",563,2006,7,17,7,-72.64763,-35.2764,141,0.0124243,0,221,0
"9190",9190,"Fip2006-04","CervjohPleumon",564,2006,7,18,7,-72.98919,-35.39266,343,0.0110228,0,0,490
"9191",9191,"Fip2006-04","CervjohPleumon",565,2006,7,19,7,-72.96342,-35.44408,166,0.012867,0,272,0
"9192",9192,"Fip2006-04","CervjohPleumon",566,2006,7,23,7,-72.92937,-35.87145,166,0.0123485,0,680,0
"9193",9193,"Fip2006-04","CervjohPleumon",567,2006,7,26,7,-72.91088,-35.87916,162,0.0129493,0,1377,0
"9194",9194,"Fip2006-04","CervjohPleumon",568,2006,7,28,7,-72.8617,-35.88508,146,0.013733,0,1360,0
"9195",9195,"Fip2006-04","CervjohPleumon",569,2006,7,27,7,-72.87515,-35.87479,150,0.0127326,0,2380,0
"9196",9196,"Fip2006-04","CervjohPleumon",570,2006,7,25,7,-72.89405,-35.89627,161,0.0120501,0,1921,0
"9197",9197,"Fip2006-04","CervjohPleumon",571,2006,7,24,7,-72.94403,-35.89969,185,0.0111443,0,0,204
"9198",9198,"Fip2006-04","CervjohPleumon",572,2006,7,29,7,-72.86068,-35.91638,151,0.0131757,0,1615,0
"9199",9199,"Fip2006-04","CervjohPleumon",573,2006,7,30,7,-72.8943,-35.92662,163,0.0133673,0,2431,0
"9200",9200,"Fip2006-04","CervjohPleumon",574,2006,7,31,7,-72.92895,-35.93449,186,0.0134145,0,561,0
"9201",9201,"Fip2006-04","CervjohPleumon",575,2006,7,11,7,-72.90753,-35.97294,177,0.0122022,0,731,0
"9202",9202,"Fip2006-04","CervjohPleumon",576,2006,7,32,7,-72.91257,-35.97003,183,0.0121099,0,799,0
"9203",9203,"Fip2006-04","CervjohPleumon",577,2006,7,10,7,-72.89185,-35.98512,167,0.0128464,0,1666,0
"9204",9204,"Fip2006-04","CervjohPleumon",578,2006,7,15,7,-73.41068,-36.0062,206,0.0112188,69.362,0,89.638
"9205",9205,"Fip2006-04","CervjohPleumon",579,2006,7,14,8,-73.43033,-36.03625,188,0.0119861,72,0,0
"9206",9206,"Fip2006-04","CervjohPleumon",580,2006,7,16,8,-73.3928,-36.04227,172,0.0123004,36,0,0
"9207",9207,"Fip2006-04","CervjohPleumon",581,2006,7,13,8,-73.43406,-36.0536,194,0.0119041,90,0,0
"9208",9208,"Fip2006-04","CervjohPleumon",582,2006,7,9,8,-72.95677,-36.08923,199,0.0122649,0,561,0
"9209",9209,"Fip2006-04","CervjohPleumon",583,2006,7,8,8,-72.92863,-36.11333,138,0.0124734,0,1989,0
"9210",9210,"Fip2006-04","CervjohPleumon",584,2006,7,7,8,-72.94502,-36.12994,120,0.0133219,0,1377,0
"9211",9211,"Fip2006-04","CervjohPleumon",585,2006,7,6,8,-72.96063,-36.14211,117,0.0133808,0,1938,0
"9212",9212,"Fip2006-04","CervjohPleumon",586,2006,7,5,8,-72.97735,-36.1299,174,0.0113398,0,1513,0
"9213",9213,"Fip2006-04","CervjohPleumon",587,2006,7,20,8,-73.0258,-36.14075,224,0.0117944,34.5,0,0
"9214",9214,"Fip2006-04","CervjohPleumon",588,2006,7,4,8,-72.9783,-36.14467,127,0.0122149,0,1768,0
"9215",9215,"Fip2006-04","CervjohPleumon",589,2006,7,21,8,-73.02751,-36.15385,172,0.013262,0,323,0
"9216",9216,"Fip2006-04","CervjohPleumon",590,2006,7,3,8,-72.99493,-36.16233,112,0.0129841,0,1411,0
"9217",9217,"Fip2006-04","CervjohPleumon",591,2006,7,2,8,-72.93724,-36.15568,101,0.0132002,0,459,0
"9218",9218,"Fip2006-04","CervjohPleumon",592,2006,7,28,8,-73.07822,-36.1622,191,0.0127649,0,1156,0
"9219",9219,"Fip2006-04","CervjohPleumon",593,2006,7,22,8,-73.01306,-36.17127,115,0.0134201,0,2159,0
"9220",9220,"Fip2006-04","CervjohPleumon",594,2006,7,24,8,-73.02783,-36.18276,115,0.0129252,0,1241,0
"9221",9221,"Fip2006-04","CervjohPleumon",595,2006,7,23,8,-72.99398,-36.17623,109,0.013043,0,1377,0
"9222",9222,"Fip2006-04","CervjohPleumon",596,2006,7,1,8,-72.93622,-36.17832,100,0.0132198,0,34,0
"9223",9223,"Fip2006-04","CervjohPleumon",597,2006,7,5,8,-73.10978,-36.18098,161,0.0041722,27.326,448.674,0
"9224",9224,"Fip2006-04","CervjohPleumon",598,2006,7,1,8,-73.14433,-36.17367,206,0.0121274,684,0,0
"9225",9225,"Fip2006-04","CervjohPleumon",599,2006,7,2,8,-73.16108,-36.18299,196,0.012338,189.611,98.389,0
"9226",9226,"Fip2006-04","CervjohPleumon",600,2006,7,27,8,-73.07752,-36.18392,129,0.0136284,0,0,0
"9227",9227,"Fip2006-04","CervjohPleumon",601,2006,7,29,8,-73.09581,-36.18753,138,0.0129683,0,1343,0
"9228",9228,"Fip2006-04","CervjohPleumon",602,2006,7,26,8,-73.06683,-36.18289,128,0.0121573,0,1513,0
"9229",9229,"Fip2006-04","CervjohPleumon",604,2006,7,10,8,-72.94559,-36.19885,98,0.0113434,0,0,0
"9230",9230,"Fip2006-04","CervjohPleumon",605,2006,7,6,8,-73.05737,-36.19678,120,0.0127767,0,1071,0
"9231",9231,"Fip2006-04","CervjohPleumon",606,2006,7,4,8,-73.12404,-36.19898,135,0.0125323,0,1054,0
"9232",9232,"Fip2006-04","CervjohPleumon",607,2006,7,4,8,-73.08266,-36.19872,125,0.0136428,0,2380,0
"9233",9233,"Fip2006-04","CervjohPleumon",608,2006,7,3,8,-73.16442,-36.20147,156,0.012615,0,1513,0
"9234",9234,"Fip2006-04","CervjohPleumon",609,2006,7,9,8,-73.12391,-36.20828,129,0.0121553,0,1105,0
"9235",9235,"Fip2006-04","CervjohPleumon",610,2006,7,7,8,-73.05911,-36.21715,115,0.0128796,0,714,0
"9236",9236,"Fip2006-04","CervjohPleumon",611,2006,7,1,8,-73.01294,-36.22049,107,0.012946,0,204,0
"9237",9237,"Fip2006-04","CervjohPleumon",612,2006,7,13,8,-72.97975,-36.21514,102,0.0112686,0,17,0
"9238",9238,"Fip2006-04","CervjohPleumon",613,2006,7,3,8,-73.02763,-36.21697,110,0.0120336,0,204,0
"9239",9239,"Fip2006-04","CervjohPleumon",614,2006,7,12,8,-72.96178,-36.2108,99,0.0117548,0,714,0
"9240",9240,"Fip2006-04","CervjohPleumon",615,2006,7,11,8,-72.9484,-36.21953,95,0.0122542,0,0,0
"9241",9241,"Fip2006-04","CervjohPleumon",616,2006,7,8,8,-73.11103,-36.2239,119,0.0127973,0,663,0
"9242",9242,"Fip2006-04","CervjohPleumon",617,2006,7,2,8,-72.9653,-36.23362,97,0.0127315,0,0,0
"9243",9243,"Fip2006-04","CervjohPleumon",618,2006,7,17,8,-73.52708,-36.23146,173,0.0132414,7.803,0,132.197
"9244",9244,"Fip2006-04","CervjohPleumon",620,2006,7,5,8,-73.13089,-36.24909,113,0.0124696,0,510,0
"9245",9245,"Fip2006-04","CervjohPleumon",621,2006,7,8,8,-73.07788,-36.25029,107,0.0120925,0,221,0
"9246",9246,"Fip2006-04","CervjohPleumon",622,2006,8,1,8,-73.00971,-36.25606,100,0.0126698,0,136,0
"9247",9247,"Fip2006-04","CervjohPleumon",623,2006,7,6,8,-73.15473,-36.26453,113,0.0129207,0,595,0
"9248",9248,"Fip2006-04","CervjohPleumon",624,2006,7,7,8,-73.11263,-36.26352,111,0.0124434,0,544,0
"9249",9249,"Fip2006-04","CervjohPleumon",625,2006,7,9,8,-73.06812,-36.26596,105,0.0125669,0,136,0
"9250",9250,"Fip2006-04","CervjohPleumon",626,2006,8,2,8,-73.0098,-36.27045,97,0.0131611,0,170,0
"9251",9251,"Fip2006-04","CervjohPleumon",627,2006,7,10,8,-73.04668,-36.26279,102,0.0112761,0,272,0
"9252",9252,"Fip2006-04","CervjohPleumon",628,2006,8,7,8,-73.09024,-36.2854,104,0.0125875,0,170,0
"9253",9253,"Fip2006-04","CervjohPleumon",629,2006,7,18,8,-73.54574,-36.27931,147,0.0118196,0,0,0
"9254",9254,"Fip2006-04","CervjohPleumon",630,2006,8,3,8,-73.03578,-36.28113,99,0.0131181,0,68,0
"9255",9255,"Fip2006-04","CervjohPleumon",631,2006,8,6,8,-73.07486,-36.29948,101,0.0117586,0,187,0
"9256",9256,"Fip2006-04","CervjohPleumon",632,2006,8,4,8,-73.02799,-36.29517,97,0.0131611,0,0,0
"9257",9257,"Fip2006-04","CervjohPleumon",633,2006,8,8,8,-73.12593,-36.31187,104,0.0125875,0,102,0
"9258",9258,"Fip2006-04","CervjohPleumon",634,2006,8,5,8,-73.04153,-36.31435,96,0.0127521,0,25.5,0
"9259",9259,"Fip2006-04","CervjohPleumon",635,2006,8,9,8,-73.14305,-36.31796,105,0.0121318,0,102,0
"9260",9260,"Fip2006-04","CervjohPleumon",636,2006,8,10,8,-73.16167,-36.33036,107,0.012946,0,51,0
"9261",9261,"Fip2006-04","CervjohPleumon",637,2006,8,11,8,-73.10747,-36.36098,100,0.01223,0,0,0
"9262",9262,"Fip2006-04","CervjohPleumon",638,2006,7,14,8,-73.53477,-36.37607,190,0.0124417,0,0,61.25
"9263",9263,"Fip2006-04","CervjohPleumon",639,2006,7,15,8,-73.54373,-36.37789,243,0.011009,0,0,87.5
"9264",9264,"Fip2006-04","CervjohPleumon",640,2006,8,12,8,-73.18977,-36.40768,108,0.0120729,0,0,0
"9265",9265,"Fip2006-04","CervjohPleumon",641,2006,7,27,8,-73.09565,-36.41493,94,0.0127933,0,0,0
"9266",9266,"Fip2006-04","CervjohPleumon",642,2006,7,16,8,-73.54161,-36.42074,231,0.0130848,0,0,192.5
"9267",9267,"Fip2006-04","CervjohPleumon",643,2006,8,13,8,-73.19878,-36.42906,108,0.0120729,0,102,0
"9268",9268,"Fip2006-04","CervjohPleumon",644,2006,7,25,8,-73.14541,-36.42822,102,0.0121907,0,85,0
"9269",9269,"Fip2006-04","CervjohPleumon",645,2006,7,26,8,-73.11112,-36.42947,96,0.0123086,0,85,0
"9270",9270,"Fip2006-04","CervjohPleumon",646,2006,7,17,8,-73.54401,-36.42937,235,0.0116084,0,0,157.5
"9271",9271,"Fip2006-04","CervjohPleumon",647,2006,8,14,8,-73.16259,-36.45042,99,0.0131181,0,153,0
"9272",9272,"Fip2006-04","CervjohPleumon",648,2006,7,24,8,-73.13092,-36.44354,97,0.0127315,0,0,0
"9273",9273,"Fip2006-04","CervjohPleumon",649,2006,7,18,8,-73.5423,-36.44678,213,0.01202,144.899,0,138.101
"9274",9274,"Fip2006-04","CervjohPleumon",650,2006,7,7,8,-73.19656,-36.46529,106,0.0111937,0,527,0
"9275",9275,"Fip2006-04","CervjohPleumon",651,2006,7,23,8,-73.1272,-36.46208,97,0.011365,0,102,0
"9276",9276,"Fip2006-04","CervjohPleumon",652,2006,7,19,8,-73.54268,-36.45959,204,0.0121667,216,0,0
"9277",9277,"Fip2006-04","CervjohPleumon",653,2006,7,6,8,-73.21086,-36.48412,109,0.0127427,0,306,0
"9278",9278,"Fip2006-04","CervjohPleumon",654,2006,7,22,8,-73.14254,-36.48272,97,0.0118334,0,85,0
"9279",9279,"Fip2006-04","CervjohPleumon",655,2006,8,15,8,-73.25408,-36.50426,114,0.0115154,0,646,0
"9280",9280,"Fip2006-04","CervjohPleumon",656,2006,7,5,8,-73.21333,-36.5001,109,0.0123609,0,51,0
"9281",9281,"Fip2006-04","CervjohPleumon",657,2006,7,28,8,-73.11215,-36.49994,89,0.0133332,0,0,0
"9282",9282,"Fip2006-04","CervjohPleumon",658,2006,7,20,8,-73.54862,-36.50153,153,0.0131685,198,0,0
"9283",9283,"Fip2006-04","CervjohPleumon",659,2006,7,4,8,-73.21102,-36.51393,109,0.0115583,0,42.5,0
"9284",9284,"Fip2006-04","CervjohPleumon",660,2006,8,16,8,-73.20471,-36.51269,108,0.0125052,0,561,0
"9285",9285,"Fip2006-04","CervjohPleumon",661,2006,8,17,8,-73.17084,-36.51515,101,0.0122104,0,391,0
"9286",9286,"Fip2006-04","CervjohPleumon",662,2006,8,33,8,-73.51543,-36.50573,137,0.0115565,0,0,0
"9287",9287,"Fip2006-04","CervjohPleumon",663,2006,7,25,8,-73.04529,-36.18032,120,0.0138136,0,1326,0
"9288",9288,"Fip2006-04","CervjohPleumon",664,2006,7,21,8,-73.14411,-36.50286,96,0.0113827,0,136,0
"9289",9289,"Fip2006-04","CervjohPleumon",665,2006,8,18,8,-73.21743,-36.53034,109,0.0120532,0,187,0
"9290",9290,"Fip2006-04","CervjohPleumon",666,2006,7,3,8,-73.19732,-36.5326,106,0.0120278,0,68,0
"9291",9291,"Fip2006-04","CervjohPleumon",667,2006,8,34,8,-73.56013,-36.53285,156,0.0121437,54,0,0
"9292",9292,"Fip2006-04","CervjohPleumon",668,2006,7,2,8,-73.21278,-36.55143,110,0.0115387,0,68,0
"9293",9293,"Fip2006-04","CervjohPleumon",669,2006,8,35,8,-73.52751,-36.54822,140,0.0036828,0,0,0
"9294",9294,"Fip2006-04","CervjohPleumon",670,2006,8,19,8,-73.25573,-36.55983,116,0.0119157,0,561,0
"9295",9295,"Fip2006-04","CervjohPleumon",671,2006,7,1,8,-73.21343,-36.5621,111,0.012014,0,51,0
"9296",9296,"Fip2006-04","CervjohPleumon",672,2006,8,36,8,-73.57601,-36.56798,257,0.0121154,0,0,87.5
"9297",9297,"Fip2006-04","CervjohPleumon",673,2006,8,37,8,-73.56114,-36.56539,165,0.0124379,0,0,0
"9298",9298,"Fip2006-04","CervjohPleumon",674,2006,8,20,8,-73.23536,-36.57906,114,0.0115154,0,680,0
"9299",9299,"Fip2006-04","CervjohPleumon",675,2006,8,30,8,-73.54913,-36.58605,160,0.0115975,0,0,0
"9300",9300,"Fip2006-04","CervjohPleumon",676,2006,8,21,8,-73.25252,-36.59564,117,0.0114593,0,833,0
"9301",9301,"Fip2006-04","CervjohPleumon",677,2006,8,22,8,-73.2611,-36.61516,119,0.010974,0,714,0
"9302",9302,"Fip2006-04","CervjohPleumon",678,2006,8,31,8,-73.5446,-36.62149,161,0.0120216,0,0,0
