X;Y;Prof;year
839.7778366;6663.128322;179.5714286;2004
841.7778366;6663.128322;155.5;2004
831.7778366;6665.128322;435.5;2004
835.7778366;6665.128322;381.25;2004
837.7778366;6665.128322;291.0416666;2004
839.7778366;6665.128322;199.4561404;2004
841.7778366;6665.128322;149;2004
831.7778366;6667.128322;299;2004
837.7778366;6667.128322;355.5384615;2004
839.7778366;6667.128322;241.9166667;2004
841.7778366;6667.128322;155.8030303;2004
843.7778366;6667.128322;124.3333333;2004
845.7778366;6667.128322;113;2004
837.7778366;6669.128322;376.6666667;2004
839.7778366;6669.128322;287.5520833;2004
841.7778366;6669.128322;187.7222222;2004
843.7778366;6669.128322;122.8;2004
837.7778366;6671.128322;394;2004
839.7778366;6671.128322;329;2004
841.7778366;6671.128322;202.6533333;2004
843.7778366;6671.128322;122.6;2004
837.7778366;6673.128322;401.6666667;2004
839.7778366;6673.128322;361.2;2004
841.7778366;6673.128322;201.1666667;2004
843.7778366;6673.128322;129.2;2004
837.7778366;6675.128322;423;2004
839.7778366;6675.128322;399;2004
841.7778366;6675.128322;292.3055556;2004
843.7778366;6675.128322;141.1470588;2004
839.7778366;6677.128322;403;2004
841.7778366;6677.128322;339.3809524;2004
843.7778366;6677.128322;185.2807017;2004
839.7778366;6679.128322;435.5;2004
841.7778366;6679.128322;369;2004
843.7778366;6679.128322;235.8076923;2004
845.7778366;6679.128322;158.375;2004
843.7778366;6681.128322;298.25;2004
845.7778366;6681.128322;181.2307692;2004
847.7778366;6681.128322;130.5;2004
839.7778366;6683.128322;462;2004
843.7778366;6683.128322;320;2004
845.7778366;6683.128322;218.2962963;2004
841.7778366;6685.128322;457.5;2004
843.7778366;6685.128322;259.4;2004
845.7778366;6685.128322;259.9117647;2004
847.7778366;6685.128322;160.0714286;2004
841.7778366;6687.128322;415.3333333;2004
843.7778366;6687.128322;355.6666667;2004
845.7778366;6687.128322;262.6888889;2004
847.7778366;6687.128322;203.90625;2004
849.7778366;6687.128322;161.9285714;2004
845.7778366;6689.128322;273.1666667;2004
847.7778366;6689.128322;222.5;2004
849.7778366;6689.128322;172.75;2004
853.7778366;6689.128322;105;2004
845.7778366;6691.128322;233;2004
847.7778366;6691.128322;272.2;2004
849.7778366;6691.128322;210.0111111;2004
851.7778366;6691.128322;148.875;2004
853.7778366;6691.128322;152;2004
847.7778366;6693.128322;320.6666667;2004
849.7778366;6693.128322;253.1666667;2004
851.7778366;6693.128322;185.3205128;2004
853.7778366;6693.128322;170;2004
847.7778366;6695.128322;390;2004
849.7778366;6695.128322;337.75;2004
851.7778366;6695.128322;185.0925926;2004
853.7778366;6695.128322;165.4166667;2004
847.7778366;6697.128322;430.3333333;2004
849.7778366;6697.128322;298.03125;2004
851.7778366;6697.128322;190.8125;2004
853.7778366;6697.128322;111.2222222;2004
847.7778366;6699.128322;251;2004
849.7778366;6699.128322;280.0714286;2004
851.7778366;6699.128322;176.4469697;2004
853.7778366;6699.128322;170;2004
843.7778366;6701.128322;472;2004
845.7778366;6701.128322;373;2004
847.7778366;6701.128322;370.5;2004
849.7778366;6701.128322;279.5246914;2004
851.7778366;6701.128322;186.1358025;2004
845.7778366;6703.128322;385;2004
847.7778366;6703.128322;376.1666667;2004
849.7778366;6703.128322;277.0925926;2004
851.7778366;6703.128322;197.45;2004
845.7778366;6705.128322;422;2004
847.7778366;6705.128322;364.8928571;2004
849.7778366;6705.128322;311.2222223;2004
851.7778366;6705.128322;185.7962963;2004
847.7778366;6707.128322;345.8;2004
849.7778366;6707.128322;296;2004
851.7778366;6707.128322;174.3076923;2004
843.7778366;6709.128322;428;2004
845.7778366;6709.128322;415;2004
847.7778366;6709.128322;294;2004
849.7778366;6709.128322;291.6;2004
851.7778366;6709.128322;188.4215686;2004
853.7778366;6709.128322;125;2004
843.7778366;6711.128322;457;2004
845.7778366;6711.128322;418.5;2004
847.7778366;6711.128322;342.6666667;2004
849.7778366;6711.128322;267;2004
851.7778366;6711.128322;176.5277778;2004
847.7778366;6713.128322;308.25;2004
849.7778366;6713.128322;257.7272727;2004
851.7778366;6713.128322;187.3333334;2004
853.7778366;6713.128322;124;2004
845.7778366;6715.128322;334;2004
847.7778366;6715.128322;322.3571429;2004
849.7778366;6715.128322;249.4019608;2004
851.7778366;6715.128322;173.8777778;2004
853.7778366;6715.128322;126.5;2004
845.7778366;6717.128322;313.3333333;2004
847.7778366;6717.128322;282.875;2004
849.7778366;6717.128322;226.0909091;2004
851.7778366;6717.128322;152.7142857;2004
841.7778366;6719.128322;390;2004
843.7778366;6719.128322;351;2004
845.7778366;6719.128322;310;2004
847.7778366;6719.128322;271.8;2004
849.7778366;6719.128322;210.1111111;2004
851.7778366;6719.128322;134.5;2004
843.7778366;6721.128322;344;2004
845.7778366;6721.128322;312.8333333;2004
847.7778366;6721.128322;260.7142857;2004
849.7778366;6721.128322;220.0151515;2004
843.7778366;6723.128322;348.5714286;2004
845.7778366;6723.128322;309.9166667;2004
847.7778366;6723.128322;279.2222222;2004
849.7778366;6723.128322;204.15;2004
851.7778366;6723.128322;137.111111;2004
839.7778366;6725.128322;405;2004
843.7778366;6725.128322;338;2004
845.7778366;6725.128322;264.2;2004
847.7778366;6725.128322;278.3636364;2004
849.7778366;6725.128322;212.0208333;2004
851.7778366;6725.128322;133.25;2004
839.7778366;6727.128322;296;2004
841.7778366;6727.128322;345;2004
843.7778366;6727.128322;331;2004
845.7778366;6727.128322;296.6;2004
847.7778366;6727.128322;269.3333333;2004
849.7778366;6727.128322;217.625;2004
851.7778366;6727.128322;138;2004
837.7778366;6729.128322;376.6;2004
839.7778366;6729.128322;351;2004
841.7778366;6729.128322;328.4;2004
843.7778366;6729.128322;300.8333333;2004
845.7778366;6729.128322;266.1666667;2004
847.7778366;6729.128322;255.5952381;2004
849.7778366;6729.128322;188.8888888;2004
851.7778366;6729.128322;132.25;2004
833.7778366;6731.128322;400;2004
837.7778366;6731.128322;376.3333333;2004
839.7778366;6731.128322;334;2004
841.7778366;6731.128322;311.8181818;2004
843.7778366;6731.128322;274.75;2004
845.7778366;6731.128322;259.2222222;2004
847.7778366;6731.128322;230.5555555;2004
849.7778366;6731.128322;189.9607843;2004
851.7778366;6731.128322;129.4;2004
831.7778366;6733.128322;488;2004
835.7778366;6733.128322;385;2004
837.7778366;6733.128322;358.8333333;2004
839.7778366;6733.128322;337.5;2004
841.7778366;6733.128322;288.0952381;2004
843.7778366;6733.128322;255.3809524;2004
845.7778366;6733.128322;245.4285714;2004
847.7778366;6733.128322;206.1851852;2004
849.7778366;6733.128322;175.4375;2004
851.7778366;6733.128322;127;2004
831.7778366;6735.128322;371.1666667;2004
833.7778366;6735.128322;401;2004
835.7778366;6735.128322;366.5;2004
837.7778366;6735.128322;350.9;2004
839.7778366;6735.128322;314.625;2004
841.7778366;6735.128322;263.1111111;2004
843.7778366;6735.128322;233.1666667;2004
845.7778366;6735.128322;215.1666667;2004
847.7778366;6735.128322;194.5;2004
849.7778366;6735.128322;145.7037037;2004
851.7778366;6735.128322;121;2004
829.7778366;6737.128322;448;2004
831.7778366;6737.128322;369.375;2004
835.7778366;6737.128322;356.1428571;2004
837.7778366;6737.128322;324;2004
839.7778366;6737.128322;304;2004
841.7778366;6737.128322;244.5;2004
843.7778366;6737.128322;214.4444444;2004
845.7778366;6737.128322;204.2380953;2004
847.7778366;6737.128322;163.5;2004
849.7778366;6737.128322;130.7777778;2004
851.7778366;6737.128322;120.5;2004
829.7778366;6739.128322;284;2004
833.7778366;6739.128322;253.2222222;2004
835.7778366;6739.128322;331.75;2004
837.7778366;6739.128322;306.8181818;2004
839.7778366;6739.128322;286.2142857;2004
841.7778366;6739.128322;226.0714286;2004
843.7778366;6739.128322;198.952381;2004
845.7778366;6739.128322;181.4090909;2004
847.7778366;6739.128322;176.0416666;2004
849.7778366;6739.128322;120.6923077;2004
851.7778366;6739.128322;143;2004
827.7778366;6741.128322;516;2004
831.7778366;6741.128322;215;2004
833.7778366;6741.128322;241.1666667;2004
835.7778366;6741.128322;274.8928571;2004
837.7778366;6741.128322;263.9090909;2004
839.7778366;6741.128322;259.9090909;2004
841.7778366;6741.128322;221.8333333;2004
843.7778366;6741.128322;186;2004
845.7778366;6741.128322;164.125;2004
847.7778366;6741.128322;123.8333333;2004
849.7778366;6741.128322;119;2004
851.7778366;6741.128322;106;2004
829.7778366;6743.128322;300;2004
833.7778366;6743.128322;209;2004
837.7778366;6743.128322;197.0641025;2004
839.7778366;6743.128322;228.3333333;2004
841.7778366;6743.128322;199.4;2004
843.7778366;6743.128322;169.2166667;2004
845.7778366;6743.128322;152.9523809;2004
847.7778366;6743.128322;126;2004
849.7778366;6743.128322;107.3333333;2004
827.7778366;6745.128322;391;2004
829.7778366;6745.128322;299;2004
831.7778366;6745.128322;220;2004
833.7778366;6745.128322;132;2004
837.7778366;6745.128322;155;2004
839.7778366;6745.128322;171.8333333;2004
841.7778366;6745.128322;174.7;2004
843.7778366;6745.128322;154.0454545;2004
845.7778366;6745.128322;131.6666667;2004
847.7778366;6745.128322;113.7777778;2004
827.7778366;6747.128322;360;2004
829.7778366;6747.128322;285.5;2004
831.7778366;6747.128322;272;2004
833.7778366;6747.128322;133.5;2004
839.7778366;6747.128322;145.5;2004
841.7778366;6747.128322;140.8333333;2004
843.7778366;6747.128322;138.3333333;2004
845.7778366;6747.128322;121.8;2004
847.7778366;6747.128322;100;2004
849.7778366;6747.128322;94.5;2004
827.7778366;6749.128322;379.6666667;2004
829.7778366;6749.128322;326.25;2004
831.7778366;6749.128322;249.5;2004
833.7778366;6749.128322;168.7000001;2004
835.7778366;6749.128322;148.3;2004
839.7778366;6749.128322;124;2004
841.7778366;6749.128322;115.5;2004
845.7778366;6749.128322;107;2004
847.7778366;6749.128322;93;2004
827.7778366;6751.128322;379.3333333;2004
829.7778366;6751.128322;309.6666667;2004
831.7778366;6751.128322;197;2004
835.7778366;6751.128322;153;2004
837.7778366;6751.128322;135.8333333;2004
839.7778366;6751.128322;126;2004
841.7778366;6751.128322;116.3333333;2004
843.7778366;6751.128322;104.4285714;2004
845.7778366;6751.128322;99;2004
827.7778366;6753.128322;379;2004
829.7778366;6753.128322;291.2222222;2004
831.7778366;6753.128322;189.75;2004
833.7778366;6753.128322;109;2004
837.7778366;6753.128322;111;2004
843.7778366;6753.128322;93;2004
827.7778366;6755.128322;405;2004
829.7778366;6755.128322;321.2857143;2004
831.7778366;6755.128322;217.8888889;2004
833.7778366;6755.128322;171;2004
829.7778366;6757.128322;358;2004
831.7778366;6757.128322;244.5882353;2004
833.7778366;6757.128322;130;2004
829.7778366;6759.128322;433.5;2004
831.7778366;6759.128322;311.5;2004
833.7778366;6759.128322;204.625;2004
829.7778366;6761.128322;384.9;2004
831.7778366;6761.128322;307.7037037;2004
833.7778366;6761.128322;198.375;2004
829.7778366;6763.128322;336.5238096;2004
831.7778366;6763.128322;343;2004
833.7778366;6763.128322;230.75;2004
829.7778366;6765.128322;313;2004
833.7778366;6765.128322;245.8333333;2004
829.7778366;6767.128322;429;2004
831.7778366;6767.128322;302.8571429;2004
829.7778366;6769.128322;399.6666667;2004
831.7778366;6769.128322;299.5;2004
833.7778366;6769.128322;241;2004
835.7778366;6769.128322;131.25;2004
829.7778366;6771.128322;452;2004
831.7778366;6771.128322;352.6666667;2004
833.7778366;6771.128322;234.6;2004
835.7778366;6771.128322;189;2004
831.7778366;6773.128322;352.5;2004
833.7778366;6773.128322;268.2142857;2004
833.7778366;6775.128322;239.3333333;2004
833.7778366;6777.128322;230.875;2004
835.7778366;6777.128322;166.5;2004
833.7778366;6779.128322;246.6666667;2004
835.7778366;6781.128322;253;2004
835.7778366;6787.128322;89;2004
835.7778366;6789.128322;254.6;2004
835.7778366;6791.128322;286.2857143;2004
835.7778366;6793.128322;206;2004
837.7778366;6793.128322;274.5;2004
837.7778366;6795.128322;329.6666667;2004
835.7778366;6797.128322;390.5;2004
837.7778366;6797.128322;204.5;2004
835.7778366;6799.128322;361.5;2004
837.7778366;6801.128322;301;2004
835.7778366;6803.128322;271;2004
837.7778366;6803.128322;316.8571429;2004
839.7778366;6803.128322;255;2004
837.7778366;6805.128322;346.8571429;2004
839.7778366;6805.128322;261.8333333;2004
837.7778366;6807.128322;555;2004
839.7778366;6807.128322;329.75;2004
841.7778366;6807.128322;251;2004
843.7778366;6807.128322;175.8333333;2004
845.7778366;6807.128322;114.5;2004
841.7778366;6809.128322;293.6666667;2004
843.7778366;6809.128322;275.2;2004
845.7778366;6809.128322;323;2004
841.7778366;6811.128322;391.25;2004
843.7778366;6811.128322;305.3636364;2004
845.7778366;6811.128322;239.8;2004
849.7778366;6811.128322;142.2;2004
845.7778366;6813.128322;290.6666667;2004
847.7778366;6813.128322;251;2004
849.7778366;6813.128322;131;2004
851.7778366;6813.128322;121.5;2004
847.7778366;6815.128322;252.2;2004
849.7778366;6815.128322;227.5;2004
847.7778366;6817.128322;260;2004
849.7778366;6817.128322;218.2352941;2004
851.7778366;6817.128322;216;2004
847.7778366;6819.128322;418;2004
849.7778366;6819.128322;239.6428571;2004
851.7778366;6819.128322;182.1666667;2004
853.7778366;6819.128322;150;2004
847.7778366;6821.128322;385;2004
849.7778366;6821.128322;252.5;2004
851.7778366;6821.128322;215.8;2004
853.7778366;6821.128322;145.5;2004
855.7778366;6821.128322;130.5;2004
853.7778366;6823.128322;249.25;2004
855.7778366;6823.128322;156.4;2004
851.7778366;6825.128322;392;2004
853.7778366;6825.128322;251.875;2004
855.7778366;6825.128322;242.25;2004
857.7778366;6825.128322;131;2004
851.7778366;6827.128322;372.625;2004
853.7778366;6827.128322;309.1428571;2004
855.7778366;6827.128322;249.5;2004
853.7778366;6829.128322;390;2004
855.7778366;6829.128322;144;2004
853.7778366;6831.128322;401;2004
855.7778366;6831.128322;250.5;2004
857.7778366;6831.128322;138;2004
855.7778366;6833.128322;280.9444444;2004
857.7778366;6833.128322;188.5;2004
855.7778366;6835.128322;332;2004
857.7778366;6835.128322;229;2004
857.7778366;6837.128322;226;2004
857.7778366;6839.128322;249;2004
859.7778366;6841.128322;254.53125;2004
861.7778366;6841.128322;144;2004
859.7778366;6843.128322;270.25;2004
861.7778366;6843.128322;237.5;2004
859.7778366;6845.128322;275.6666667;2004
861.7778366;6845.128322;219.1428571;2004
859.7778366;6847.128322;288;2004
861.7778366;6847.128322;196;2004
861.7778366;6851.128322;313.4;2004
863.7778366;6851.128322;258;2004
867.7778366;6851.128322;198;2004
861.7778366;6855.128322;361;2004
863.7778366;6857.128322;420.5;2004
865.7778366;6857.128322;373;2004
861.7778366;6859.128322;438;2004
863.7778366;6859.128322;375.8333333;2004
865.7778366;6859.128322;295;2004
865.7778366;6861.128322;282;2004
867.7778366;6861.128322;216.9;2004
867.7778366;6863.128322;196.6428571;2004
865.7778366;6865.128322;257;2004
867.7778366;6865.128322;238.5;2004
863.7778366;6867.128322;444;2004
865.7778366;6869.128322;370;2004
867.7778366;6869.128322;240.625;2004
865.7778366;6871.128322;323.2727273;2004
867.7778366;6871.128322;234.9375;2004
869.7778366;6871.128322;146.375;2004
865.7778366;6873.128322;396;2004
867.7778366;6873.128322;295.2;2004
865.7778366;6875.128322;370.5833333;2004
867.7778366;6875.128322;269.7142857;2004
865.7778366;6877.128322;347.5;2004
867.7778366;6877.128322;249;2004
865.7778366;6879.128322;341.4444444;2004
867.7778366;6879.128322;294;2004
869.7778366;6879.128322;162;2004
865.7778366;6881.128322;364;2004
867.7778366;6881.128322;320.9166667;2004
869.7778366;6881.128322;218;2004
871.7778366;6881.128322;135.5;2004
867.7778366;6883.128322;360;2004
869.7778366;6883.128322;231.4;2004
867.7778366;6885.128322;330.5;2004
869.7778366;6885.128322;269.6111111;2004
871.7778366;6885.128322;210;2004
869.7778366;6887.128322;290.8;2004
873.7778366;6887.128322;130;2004
869.7778366;6889.128322;328.3333333;2004
871.7778366;6889.128322;279.3333333;2004
869.7778366;6891.128322;305.5;2004
873.7778366;6891.128322;182.5;2004
875.7778366;6891.128322;195;2004
871.7778366;6893.128322;364.3333333;2004
873.7778366;6893.128322;225.7916667;2004
875.7778366;6893.128322;169.25;2004
873.7778366;6895.128322;270;2004
875.7778366;6895.128322;238.5;2004
871.7778366;6897.128322;482;2004
873.7778366;6897.128322;345.6;2004
875.7778366;6897.128322;218.15;2004
877.7778366;6897.128322;198;2004
873.7778366;6899.128322;261;2004
875.7778366;6899.128322;261.75;2004
875.7778366;6901.128322;345.4285714;2004
877.7778366;6901.128322;132;2004
875.7778366;6903.128322;357;2004
877.7778366;6903.128322;193;2004
875.7778366;6905.128322;294.25;2004
877.7778366;6905.128322;207;2004
875.7778366;6907.128322;278;2004
877.7778366;6909.128322;297.0909091;2004
879.7778366;6909.128322;208;2004
877.7778366;6911.128322;288.25;2004
879.7778366;6911.128322;242;2004
881.7778366;6911.128322;405;2004
877.7778366;6913.128322;343.5833333;2004
879.7778366;6913.128322;254.4375;2004
879.7778366;6915.128322;263.8333333;2004
879.7778366;6917.128322;348;2004
877.7778366;6919.128322;355;2004
879.7778366;6919.128322;339;2004
881.7778366;6919.128322;265;2004
881.7778366;6921.128322;258.1666667;2004
879.7778366;6923.128322;370.3333333;2004
881.7778366;6923.128322;276.6428571;2004
883.7778366;6923.128322;206;2004
879.7778366;6925.128322;169;2004
881.7778366;6925.128322;354.9285714;2004
883.7778366;6925.128322;221.6363636;2004
881.7778366;6927.128322;336;2004
883.7778366;6927.128322;285.3333333;2004
